permno,ticker,comnam
89014.0,COL,ROCKWELL COLLINS INC
15371.0,COLL,COLLEGIUM PHARMACEUTICAL INC
85863.0,COLM,COLUMBIA SPORTSWEAR CO
14239.0,COMM,COMMSCOPE HOLDING CO INC
20916.0,COMP,COMPASS INC
20421.0,COMS,COMSOVEREIGN HOLDING CORP
89908.0,CONN,CONNS INC
20286.0,CONX,C O N X CORP
65541.0,COO,COOPER COMPANIES INC
21684.0,COOK,TRAEGER INC
90539.0,COOL,POLARITYTE INC
13928.0,COP,CONOCOPHILLIPS
81540.0,COR,CENCORA INC
91018.0,CORE,CORE MARK HOLDING CO INC
14594.0,CORI,CORIUM INTERNATIONAL INC
90125.0,CORT,CORCEPT THERAPEUTICS INC
21117.0,CORZ,CORE SCIENTIFIC INC
22771.0,COSM,COSMOS HEALTH INC
87055.0,COST,COSTCO WHOLESALE CORP NEW
13983.0,COTY,COTY INC
16382.0,COUP,COUPA SOFTWARE INC
20681.0,COUR,COURSERA INC
14150.0,COVS,COVISINT CORP
93128.0,COWN,COWEN GROUP INC NEW
93128.0,COWN,COWEN INC
23615.0,COYA,COYA THERAPEUTICS INC
15834.0,COYN,COPSYNC INC
16284.0,CPAA,CONYERS PARK ACQ CORP
18953.0,CPAA,CONYERS PARK II ACQ CORP
13521.0,CPAH,COUNTERPATH CORP
12449.0,CPAY,CORPAY INC
25320.0,CPB,CAMPBELL SOUP CO
80926.0,CPE,CALLON PETROLEUM CO DEL
15404.0,CPGX,COLUMBIA PIPELINE GROUP INC
81182.0,CPHC,CANTERBURY PARK HOLDING CORP
88331.0,CPHD,CEPHEID
15061.0,CPHR,CIPHER PHARMACEUTICALS INC
93004.0,CPIX,CUMBERLAND PHARMACEUTICALS INC
23182.0,CPK,CHESAPEAKE UTILITIES CORP
91605.0,CPLA,CAPELLA EDUCATION CO
92530.0,CPN,CALPINE CORP
20682.0,CPNG,COUPANG INC
80320.0,CPRT,COPART INC
91606.0,CPRX,CATALYST PHARMACEUTICALS INC
14185.0,CPS,COOPER STANDARD HOLDINGS INC
11511.0,CPSH,C P S TECHNOLOGIES CORP
89387.0,CPSI,COMPUTER PROGRAMS & SYSTEMS INC
88332.0,CPST,CAPSTONE TURBINE CORP
20798.0,CPTN,CEPTON INC
14305.0,CPXX,CELATOR PHARMACEUTICALS INC
20204.0,CR,CRANE CO
20204.0,CR,CRANE HOLDINGS CO
23744.0,CR,CRANE CO NEW
85972.0,CRAI,C R A INTERNATIONAL INC
82287.0,CRAY,CRAY INC
15287.0,CRBP,CORBUS PHARMACEUTICALS HLD INC
21707.0,CRBU,CARIBOU BIOSCIENCES INC
15029.0,CRC,CALIFORNIA RESOURCES CORP
20188.0,CRC,CALIFORNIA RESOURCES CORP
14378.0,CRCM,CARE COM INC
20658.0,CRCT,CRICUT INC
13411.0,CRDF,CARDIFF ONCOLOGY INC
87310.0,CRDS,CROSSROADS SYSTEMS INC
78875.0,CREE,CREE INC
93302.0,CREG,CHINA RECYCLING ENERGY CORP
93302.0,CREG,SMART POWERR CORP
18255.0,CREX,CREATIVE REALITIES INC
24509.0,CRGX,CARGO THERAPEUTICS INC
22423.0,CRGY,CRESCENT ENERGY CO
89876.0,CRI,CARTERS INC
88511.0,CRIS,CURIS INC
11644.0,CRK,COMSTOCK RESOURCES INC
20422.0,CRKN,CROWN ELECTROKINETICS CORP
88281.0,CRL,CHARLES RIVER LABS INTL INC
90215.0,CRM,SALESFORCE COM INC
90215.0,CRM,SALESFORCE INC
93371.0,CRMD,CORMEDIX INC
11174.0,CRMT,AMERICAS CAR MART INC
18915.0,CRNC,CERENCE INC
17959.0,CRNX,CRINETICS PHARMACEUTICALS INC
91090.0,CROX,CROCS INC
83366.0,CRR,CARBO CERAMICS INC
20618.0,CRS,CARPENTER TECHNOLOGY CORP
18549.0,CRSA,CRESCENT ACQUISITION CORP
19822.0,CRSR,CORSAIR GAMING INC
19823.0,CRTD,CREATD INC
87424.0,CRTN,CARTESIAN INC
18648.0,CRTX,CORTEXYME INC
75603.0,CRUS,CIRRUS LOGIC INC
86536.0,CRVO,CERVOMED INC
15960.0,CRVS,CORVUS PHARMACEUTICALS INC
18726.0,CRWD,CROWDSTRIKE HOLDINGS INC
59256.0,CRWS,CROWN CRAFTS INC
78876.0,CRY,CRYOLIFE INC
85280.0,CRZO,CARRIZO OIL & GAS INC
12146.0,CSBR,CHAMPIONS ONCOLOGY INC
40125.0,CSC,COMPUTER SCIENCES CORP
76076.0,CSCO,CISCO SYSTEMS INC
83124.0,CSGS,C S G SYSTEMS INTERNATIONAL INC
75215.0,CSH,CASH AMERICA INTERNATIONAL INC
91365.0,CSII,CARDIOVASCULAR SYSTEMS INC DEL
27334.0,CSL,CARLISLE COMPANIES
14502.0,CSLT,CASTLIGHT HEALTH INC
12639.0,CSOD,CORNERSTONE ONDEMAND INC
20336.0,CSPI,C S P INC
19202.0,CSPR,CASPER SLEEP INC
15797.0,CSRA,C S R A INC
67838.0,CSS,C S S INDUSTRIES INC
16883.0,CSSE,CHICKEN SOUP FOR SOUL ENTMT INC
13831.0,CST,C S T BRANDS INC
18832.0,CSTL,CASTLE BIOSCIENCES INC
16285.0,CSTR,CAPSTAR FINANCIAL HOLDINGS INC
85419.0,CSU,CAPITAL SENIOR LIVING CORP
83856.0,CSV,CARRIAGE SERVICES INC
15651.0,CSWI,C S W INDUSTRIAL INC
62148.0,CSX,C S X CORP
18192.0,CTAC,CHASERG TECHNOLOGY ACQ CORP
23660.0,CTAS,CINTAS CORP
27430.0,CTB,COOPER TIRE & RUBBER CO
21908.0,CTCX,CARMELL CORP
16915.0,CTEK,CYNERGISTEK INC
26084.0,CTG,COMPUTER TASK GROUP INC
22369.0,CTGO,CONTANGO ORE INC
85539.0,CTHR,CHARLES & COLVARD LTD
85540.0,CTIB,C T I INDUSTRIES CORP
85540.0,CTIB,YUNHONG CTI LTD
84604.0,CTIC,C T I BIOPHARMA CORP
21606.0,CTKB,CYTEK BIOSCIENCES INC
60599.0,CTL,CENTURYLINK INC
91910.0,CTLP,CANTALOUPE INC
14763.0,CTLT,CATALENT INC
15779.0,CTMX,CYTOMX THERAPEUTICS INC
26650.0,CTO,CONSOLIDATED TOMOKA LAND CO
18224.0,CTRA,CONTURA ENERGY INC
76082.0,CTRA,COTERRA ENERGY INC
76858.0,CTRC,CENTRIC BRANDS INC
14095.0,CTRL,CONTROL4 CORP
90706.0,CTRN,CITI TRENDS INC
15219.0,CTRV,CONTRAVIR PHARMACEUTICALS INC
28564.0,CTS,C T S CORP
86158.0,CTSH,COGNIZANT TECHNOLOGY SOLS CORP
15127.0,CTSO,CYTOSORBENTS CORP
20996.0,CTV,INNOVID CORP
18592.0,CTVA,CORTEVA INC
26463.0,CTWS,CONNECTICUT WATER SERVICE INC
16857.0,CTXR,CITIUS PHARMACEUTICALS INC
82686.0,CTXS,CITRIX SYSTEMS INC
31077.0,CUB,CUBIC CORP
14271.0,CUDA,BARRACUDA NETWORKS INC
17262.0,CUE,CUE BIOPHARMA INC
20587.0,CUEN,CUENTAS INC
13265.0,CUI,C U I GLOBAL INC
21708.0,CULL,CULLMAN BANCORP INC
27909.0,CULP,CULP INC
30840.0,CUO,CONTINENTAL MATERIALS CORP
92252.0,CUR,NEURALSTEM INC
19197.0,CURI,CURIOSITYSTREAM INC
17178.0,CURO,CURO GROUP HOLDINGS CORP
21683.0,CURV,TORRID HOLDINGS INC
90081.0,CUTR,CUTERA INC
76515.0,CVA,COVANTA HOLDING CORP
89792.0,CVCO,CAVCO INDUSTRIES INC DEL
18327.0,CVET,COVETRUS INC
86305.0,CVG,CONVERGYS CORP
90314.0,CVGI,COMMERCIAL VEHICLE GROUP INC
89447.0,CVGW,CALAVO GROWERS INC
92326.0,CVI,C V R ENERGY
17796.0,CVIA,COVIA HOLDINGS CORP
80969.0,CVLG,COVENANT LOGISTICS GROUP INC
91463.0,CVLT,COMMVAULT SYSTEMS INC
44813.0,CVM,CEL SCI CORP
16655.0,CVNA,CARVANA CO
82266.0,CVO,CENVEO INC
16704.0,CVON,CONVERGEONE HOLDINGS INC
30509.0,CVR,CHICAGO RIVET & MACH CO
15344.0,CVRS,CORINDUS VASCULAR ROBOTICS INC
21527.0,CVRX,CVRX INC
17005.0,CVS,C V S HEALTH CORP
14063.0,CVT,CVENT INC
20142.0,CVT,CVENT HOLDING CORP
80969.0,CVTI,COVENANT TRANSPORTATION GRP INC
77900.0,CVU,C P I AEROSTRUCTURES INC
86290.0,CVV,C V D EQUIPMENT CORP
14541.0,CVX,CHEVRON CORP NEW
18091.0,CW,CURTISS WRIGHT CORP
21898.0,CWAN,CLEARWATER ANALYTICS HLDGS INC
14425.0,CWAY,COASTWAY BANCORP INC
17139.0,CWBR,COHBAR INC
79159.0,CWEI,CLAYTON WILLIAMS ENERGY INC
14030.0,CWEN,CLEARWAY ENERGY INC
15332.0,CWEN,CLEARWAY ENERGY INC
16437.0,CWH,CAMPING WORLD HOLDINGS INC
85464.0,CWST,CASELLA WASTE SYSTEMS INC
20750.0,CWT,CALIFORNIA WATER SERVICE GROUP
20607.0,CXAI,CXAPP INC
93130.0,CXDC,CHINA X D PLASTICS CO LTD
87404.0,CXDO,CREXENDO INC
21353.0,CXM,SPRINKLR INC
92239.0,CXO,CONCHO RESOURCES INC
20204.0,CXT,CRANE N X T CO
10302.0,CY,CYPRESS SEMICONDUCTOR CORP
10661.0,CYAN,CYANOTECH CORP
11825.0,CYBE,CYBEROPTICS CORP
90098.0,CYCC,CYCLACEL PHARMACEUTICALS INC
18427.0,CYCN,CYCLERION THERAPEUTICS INC
88284.0,CYH,COMMUNITY HEALTH SYS INC NEW
22200.0,CYN,CYNGN INC
91020.0,CYNO,CYNOSURE INC
15506.0,CYRX,CRYOPORT INC
21528.0,CYT,CYTEIR THERAPEUTICS INC
20288.0,CYTH,CYCLO THERAPEUTICS INC
90126.0,CYTK,CYTOKINETICS INC
10838.0,CYTR,CYTRX CORP
91021.0,CYTX,CYTORI THERAPEUTICS INC
20172.0,CYXT,CYXTERA TECHNOLOGIES INC
23179.0,CZFS,CITIZENS FINANCIAL SERVICES INC
13267.0,CZR,CAESARS ENTERTAINMENT CORP
14882.0,CZR,CAESARS ENTERTAINMENT INC DE
64936.0,D,DOMINION RESOURCES INC VA NEW
64936.0,D,DOMINION ENERGY INC
28629.0,DAIO,DATA I O CORP
80233.0,DAKT,DAKTRONICS INC
91926.0,DAL,DELTA AIR LINES INC
92528.0,DALN,DALLASNEWS CORP
92570.0,DAN,DANA HOLDING CORP
92570.0,DAN,DANA INC
80928.0,DAR,DARLING INGREDIENTS INC
14591.0,DARE,DARE BIOSCIENCE INC
20189.0,DASH,DOORDASH INC
13914.0,DATA,TABLEAU SOFTWARE INC
21837.0,DATS,DATCHAT INC
20975.0,DAVE,DAVE INC
84203.0,DAVE,FAMOUS DAVES OF AMERICA INC
21262.0,DAWN,DAY ONE BIOPHARMACEUTICALS INC
17700.0,DAY,DAYFORCE INC
24090.0,DBD,DIEBOLD NIXDORF INC
40440.0,DBD,DIEBOLD INC
40440.0,DBD,DIEBOLD NIXDORF INC
20138.0,DBDR,ROMAN D B D R TECH ACQ CORP
21280.0,DBGI,DIGITAL BRANDS GROUP INC
90751.0,DBI,DESIGNER BRANDS INC
20588.0,DBTX,DECIBEL THERAPEUTICS INC
17342.0,DBX,DROPBOX INC
22995.0,DC,DAKOTA GOLD CORP
90640.0,DCAR,DROPCAR INC
20307.0,DCGO,DOCGO INC
61313.0,DCI,DONALDSON INC
63132.0,DCO,DUCOMMUN INC DE
16924.0,DCPH,DECIPHERA PHARMACEUTICALS INC
19578.0,DCT,DUCK CREEK TECHNOLOGIES INC
89169.0,DCTH,DELCATH SYSTEMS INC
11703.0,DD,DU PONT E I DE NEMOURS & CO
16851.0,DD,DUPONT DE NEMOURS INC
78664.0,DDD,3 D SYSTEMS CORP DEL
89332.0,DDE,DOVER DOWNS GAMING & ENTMT INC
18911.0,DDOG,DATADOG INC
49429.0,DDS,DILLARDS INC
19350.0,DE,DEERE & CO
79686.0,DECK,DECKERS OUTDOOR CORP
84365.0,DEL,DELTIC TIMBER CORP
18267.0,DELL,DELL TECHNOLOGIES INC
19752.0,DEN,DENBURY INC
85726.0,DENN,DENNYS CORP
85686.0,DEPO,DEPOMED INC
15003.0,DERM,DERMIRA INC
22296.0,DERM,JOURNEY MEDICAL CORP
78990.0,DEST,DESTINATION MATERNITY CORP
83421.0,DF,DEAN FOODS CO NEW
76858.0,DFBG,DIFFERENTIAL BRANDS GROUP INC
17684.0,DFBH,DFB HEALTHCARE ACQUISITIONS CORP
86536.0,DFFN,DIFFUSION PHARMACEUTICALS INC
20344.0,DFH,DREAM FINDERS HOMES INC
16277.0,DFIN,DONNELLEY FINANCIAL SOL INC
21835.0,DFLI,DRAGONFLY ENERGY HOLDINGS CORP
19295.0,DFNS,LGL SYSTEMS ACQUISITION CORP
19397.0,DFPH,DFP HEALTHCARE ACQUISITIONS CORP
13524.0,DFRG,DEL FRISCOS RESTAURANT GROUP INC
93096.0,DG,DOLLAR GENERAL CORP NEW
29285.0,DGAS,DELTA NATURAL GAS INC
92924.0,DGI,DIGITALGLOBE INC
75831.0,DGII,DIGI INTERNATIONAL INC
92521.0,DGLY,DIGITAL ALLY INC
92521.0,DGLY,DIGITAL ALLY INC NEW
10028.0,DGSE,D G S E COMPANIES INC
84373.0,DGX,QUEST DIAGNOSTICS INC
21891.0,DH,DEFINITIVE HEALTHCARE CORP
22888.0,DHAI,DIH HOLDINGS US INC
77661.0,DHI,D R HORTON INC
49680.0,DHR,DANAHER CORP
92172.0,DHX,D H I GROUP INC
21529.0,DIBS,1STDIBS COM INC
21926.0,DICE,DICE THERAPEUTICS INC
76732.0,DIN,DINEEQUITY INC
76732.0,DIN,DINE BRANDS GLOBAL INC
32803.0,DINO,H F SINCLAIR CORP
44943.0,DIOD,DIODES INC
26403.0,DIS,DISNEY WALT CO
90805.0,DISCA,DISCOVERY COMMUNICATIONS INC
90805.0,DISCA,DISCOVERY INC
90806.0,DISCB,DISCOVERY COMMUNICATIONS INC
90806.0,DISCB,DISCOVERY INC
92778.0,DISCK,DISCOVERY COMMUNICATIONS INC
92778.0,DISCK,DISCOVERY INC
81696.0,DISH,DISH NETWORK CORP
82171.0,DIT,AMCON DISTRIBUTING CO
10355.0,DJCO,DAILY JOURNAL CORP
21927.0,DJT,TRUMP MEDIA & TECH GRP CORP
91215.0,DK,DELEK U S HOLDINGS INC
91215.0,DK,DELEK U S HOLDINGS INC NEW
21532.0,DKDCA,DATA KNIGHTS ACQUISITION CORP
18835.0,DKNG,DRAFTKINGS INC
89540.0,DKS,DICKS SPORTING GOODS INC
88287.0,DLA,DELTA APPAREL INC
90550.0,DLB,DOLBY LABORATORIES INC
10257.0,DLHC,D L H HOLDINGS CORP
17140.0,DLPN,DOLPHIN ENTERTAINMENT INC
15837.0,DLTH,DULUTH HOLDINGS INC
81481.0,DLTR,DOLLAR TREE INC
61743.0,DLX,DELUXE CORP
18719.0,DM,DESKTOP METAL INC
12521.0,DMD,DEMAND MEDIA INC
16164.0,DMPI,DELMAR PHARMACEUTICALS INC
92808.0,DMRC,DIGIMARC CORP NEW
16880.0,DMTK,DERMTECH INC
15780.0,DMTX,DIMENSION THERAPEUTICS INC
15507.0,DNAI,PRONAI THERAPEUTICS INC
21538.0,DNAY,CODEX DNA INC
19495.0,DNB,DUN & BRADSTREET HOLDINGS INC
88590.0,DNB,DUN & BRADSTREET CORP DEL NEW
12914.0,DNKN,DUNKIN BRANDS GROUP INC
17125.0,DNLI,DENALI THERAPEUTICS INC
19388.0,DNMR,DANIMER SCIENTIFIC INC
14632.0,DNOW,NOW INC
14632.0,DNOW,DNOW INC
82196.0,DNR,DENBURY RESOURCES INC
17892.0,DNTH,DIANTHUS THERAPEUTICS INC
21594.0,DNUT,KRISPY KREME INC
22928.0,DO,DIAMOND OFFSHORE DRILLING INC
82298.0,DO,DIAMOND OFFSHORE DRILLING INC
20656.0,DOCN,DIGITALOCEAN HOLDINGS INC
21357.0,DOCS,DOXIMITY INC
17685.0,DOCU,DOCUSIGN INC
18148.0,DOMH,DOMINARI HOLDINGS INC
17876.0,DOMO,DOMO INC
76582.0,DORM,DORMAN PRODUCTS INC
16980.0,DOTA,DRAPER OAKWOOD TECH ACQ INC
25953.0,DOV,DOVER CORP
16783.0,DOVA,DOVA PHARMACEUTICALS INC
18428.0,DOW,DOW INC
20626.0,DOW,DOW CHEMICAL CO
18552.0,DPHC,DIAMONDPEAK HOLDINGS CORP
14954.0,DPLO,DIPLOMAT PHARMACY INC
14538.0,DPRX,DIPEXIUM PHARMACEUTICALS INC
92618.0,DPS,DR PEPPER SNAPPLE GROUP INC
78690.0,DPSI,DECISIONPOINT SYSTEMS INC
84302.0,DPW,D P W HOLDINGS INC
84302.0,DPW,AULT GLOBAL HOLDINGS INC
90248.0,DPZ,DOMINOS PIZZA INC
90223.0,DRAD,DIGIRAD CORP
22772.0,DRCT,DIRECT DIGITAL HOLDINGS INC
81655.0,DRI,DARDEN RESTAURANTS INC
14017.0,DRII,DIAMOND RESORTS INTL INC
15961.0,DRIO,DARIOHEALTH CORP
21841.0,DRMA,DERMATA THERAPEUTICS INC
14426.0,DRNA,DICERNA PHARMACEUTICALS INC
85424.0,DRQ,DRIL QUIP INC
88626.0,DRRX,DURECT CORP
23517.0,DRS,LEONARDO DRS INC
19005.0,DRTT,DIRTT ENVIRONMENTAL SOLUTNS LTD
20342.0,DRVN,DRIVEN BRANDS HOLDINGS INC
89548.0,DS,DRIVE SHACK INC
80524.0,DSCI,DERMA SCIENCES INC
20662.0,DSGN,DESIGN THERAPEUTICS INC
48961.0,DSGR,DISTRIBUTION SOLUTIONS GROUP INC
15654.0,DSKE,DASEKE INC
20469.0,DSP,VIANT TECHNOLOGY INC
80236.0,DSPG,D S P GROUP INC
10253.0,DSS,DOCUMENT SECURITY SYSTEMS INC
10253.0,DSS,D S S INC
83186.0,DST,D S T SYSTEMS INC DEL
90751.0,DSW,D S W INC
18886.0,DT,DYNATRACE INC
22089.0,DTC,SOLO BRANDS INC
11674.0,DTE,D T E ENERGY CO
22596.0,DTI,DRILLING TOOLS INTL CORP
18458.0,DTIL,PRECISION BIOSCIENCES INC
87160.0,DTLK,DATALINK CORP
21356.0,DTM,D T MIDSTREAM INC
21035.0,DTOC,DIGITAL TRANSFORMATION OPP CORP
87814.0,DTRM,DETERMINE INC
89793.0,DTSI,D T S INC
18306.0,DTSS,DATASEA INC
21285.0,DTST,DATA STORAGE CORP
27959.0,DUK,DUKE ENERGY CORP NEW
21614.0,DUOL,DUOLINGO INC
20920.0,DV,DOUBLEVERIFY HOLDINGS INC
76708.0,DV,DEVRY EDUCATION GROUP INC
82307.0,DVA,DAVITA HEALTHCARE PARTNERS INC
82307.0,DVA,DAVITA INC
90029.0,DVAX,DYNAVAX TECHNOLOGIES CORP
80587.0,DVCR,DIVERSICARE HEALTHCARE SRVCS INC
84026.0,DVD,DOVER MOTORSPORTS INC
87137.0,DVN,DEVON ENERGY CORP NEW
87426.0,DW,DREW INDUSTRIES INC
90374.0,DWA,DREAMWORKS ANIMATION S K G INC
21927.0,DWAC,DIGITAL WORLD ACQUISITION CORP
77630.0,DWCH,DATAWATCH CORP
16851.0,DWDP,DOWDUPONT INC
13292.0,DWRE,DEMANDWARE INC
80912.0,DWSN,DAWSON GEOPHYSICAL CO NEW
40125.0,DXC,D X C TECHNOLOGY CO
90664.0,DXCM,DEXCOM INC
11379.0,DXLG,DESTINATION X L GROUP INC
85176.0,DXPE,D X P ENTERPRISES INC
91088.0,DXTR,DEXTERA SURGICAL INC
10886.0,DXYN,DIXIE GROUP INC
12008.0,DY,DYCOM INDUSTRIES INC
90682.0,DYAI,DYADIC INTERNATIONAL INC
19825.0,DYN,DYNE THERAPEUTICS INC
90352.0,DYN,DYNEGY INC NEW DEL
31051.0,DYNT,DYNATRONICS CORP
12486.0,DYSL,DYNASIL CORPORATION OF AMERICA
89925.0,DZSI,DASAN ZHONE SOLUTIONS INC
89925.0,DZSI,D Z S INC
75828.0,EA,ELECTRONIC ARTS INC
15652.0,EACQ,EASTERLY ACQUISITION CORP
17672.0,EAF,GRAFTECH INTERNATIONAL LTD NEW
19958.0,EAR,EARGO INC
16887.0,EAST,EASTSIDE DISTILLING INC
23297.0,EAT,BRINKER INTERNATIONAL INC
18063.0,EB,EVENTBRITE INC
86356.0,EBAY,EBAY INC
19854.0,EBC,EASTERN BANKSHARES INC
21036.0,EBET,EBET INC
47511.0,EBF,ENNIS INC
14452.0,EBIO,ELEVEN BIOTHERAPEUTICS INC
11481.0,EBIX,EBIX INC
91571.0,EBS,EMERGENT BIOSOLUTIONS INC
23223.0,ECBK,ECB BANCORP INC
23618.0,ECDA,ECD AUTOMOTIVE DESIGN INC
93079.0,ECHO,ECHO GLOBAL LOGISTICS INC
70578.0,ECL,ECOLAB INC
12758.0,ECOL,U S ECOLOGY INC
12758.0,ECOL,U S ECOLOGY INC NEW
13890.0,ECOM,CHANNELADVISOR CORP
17877.0,ECOR,ELECTROCORE INC
14719.0,ECR,ECLIPSE RESOURCES CORP
85572.0,ECTE,ECHO THERAPEUTICS INC
16961.0,ECVT,ECOVYST INC
12575.0,ECYT,ENDOCYTE INC
11404.0,ED,CONSOLIDATED EDISON INC
23109.0,EDBL,EDIBLE GARDEN A G INC
23042.0,EDE,EMPIRE DISTRICT ELEC CO
15784.0,EDGE,EDGE THERAPEUTICS INC
83965.0,EDGW,EDGEWATER TECHNOLOGY INC
15937.0,EDIT,EDITAS MEDICINE INC
17826.0,EDNT,EDISON NATION INC
20923.0,EDR,ENDEAVOR GROUP HOLDINGS INC
18194.0,EDTX,EDTECHX HOLDINGS ACQ CORP
31668.0,EDUC,EDUCATIONAL DEVELOPMENT CORP
22977.0,EE,EXCELERATE ENERGY INC
82855.0,EE,EL PASO ELECTRIC CO
71837.0,EEI,ECOLOGY & ENVIRONMENT INC
86106.0,EEP,ENBRIDGE ENERGY PARTNERS LP
16660.0,EEX,EMERALD EXPOSITIONS EVENTS INC
16660.0,EEX,EMERALD HOLDING INC
16821.0,EFBI,EAGLE FINANCIAL BANCORP INC
23618.0,EFHT,E F HUTTON ACQUISITION CORP I
77971.0,EFII,ELECTRONICS FOR IMAGING INC
80812.0,EFOI,ENERGY FOCUS INC
20843.0,EFTR,EFFECTOR THERAPEUTICS INC
52476.0,EFX,EQUIFAX INC
87227.0,EGAN,EGAIN CORP
10001.0,EGAS,GAS NATURAL INC
16587.0,EGC,ENERGY XXI GULF COAST INC
21628.0,EGGF,E G ACQUISITION CORP
85177.0,EGHT,8X8 INC NEW
92097.0,EGIO,EDGIO INC
13502.0,EGL,ENGILITY HLDGS INC NEW
14455.0,EGLT,EGALET CORP
26470.0,EGN,ENERGEN CORP
87066.0,EGOV,N I C INC
14456.0,EGRX,EAGLE PHARMACEUTICALS INC
90176.0,EGT,ENTERTAINMENT GAMING ASIA INC
78841.0,EGY,VAALCO ENERGY INC
23129.0,EHAB,ENHABIT INC
10693.0,EHC,ENCOMPASS HEALTH CORP
17878.0,EIDX,EIDOS THERAPEUTICS INC
14244.0,EIGI,ENDURANCE INTL GROUP HLDGS INC
14423.0,EIGR,EIGER BIOPHARMACEUTICALS INC
15720.0,EIX,EDISON INTERNATIONAL
16252.0,EKSO,EKSO BIONICS HOLDINGS INC
82642.0,EL,LAUDER ESTEE COS INC
10028.0,ELA,ENVELA CORP
18062.0,ELAN,ELANCO ANIMAL HEALTH INC
14937.0,ELDN,ELEDON PHARMACEUTICALS INC
21539.0,ELEV,ELEVATION ONCOLOGY INC
16318.0,ELF,E L F BEAUTY INC
83633.0,ELGX,ENDOLOGIX INC
12645.0,ELLI,ELLIE MAE INC
12078.0,ELMD,ELECTROMED INC
19830.0,ELMS,ELECTRIC LAST MILE SOLUTIONS INC
83291.0,ELNK,EARTHLINK HOLDINGS CORP
86260.0,ELON,ECHELON CORP
89411.0,ELOX,ELOXX PHARMACEUTICALS INC
32046.0,ELRC,ELECTRO RENT CORP
32062.0,ELSE,ELECTRO SENSORS INC
20567.0,ELTX,ELICIO THERAPEUTICS INC
19947.0,ELUT,ELUTIA INC
19313.0,ELVN,ENLIVEN THERAPEUTICS INC
77366.0,ELY,CALLAWAY GOLF CO
21842.0,ELYM,ELIEM THERAPEUTICS INC
87658.0,EMAN,EMAGIN CORP
22879.0,EMBC,EMBECTA CORP
20717.0,EMBK,EMBARK TECHNOLOGY INC
10147.0,EMC,E M C CORP MA
82694.0,EME,EMCOR GROUP INC
84607.0,EMKR,EMCORE CORP
31480.0,EML,EASTERN CO
80297.0,EMMS,EMMIS COMMUNICATIONS CORP
80080.0,EMN,EASTMAN CHEMICAL CO
22103.0,EMR,EMERSON ELECTRIC CO
15006.0,ENFC,ENTEGRA FINANCIAL CORP
22086.0,ENFN,ENFUSION INC
86122.0,ENG,ENGLOBAL CORP
18309.0,ENOB,ENOCHIAN BIOSCIENCES INC
92038.0,ENOC,ENERNOC INC
92648.0,ENOV,ENOVIS CORP
13323.0,ENPH,ENPHASE ENERGY INC
15400.0,ENR,ENERGIZER HOLDINGS INC NEW
90249.0,ENS,ENERSYS
17147.0,ENSC,ENSYSCE BIOSCIENCES INC
92432.0,ENSG,ENSIGN GROUP INC
15254.0,ENSV,ENSERVCO CORP
12792.0,ENT,GLOBAL EAGLE ENTERTAINMENT INC
13825.0,ENTA,ENANTA PHARMACEUTICALS INC
88439.0,ENTG,ENTEGRIS INC
15176.0,ENTL,ENTELLUS MEDICAL INC
16377.0,ENTO,ENTERO THERAPEUTICS INC
11370.0,ENV,ENVESTNET INC
14960.0,ENVA,ENOVA INTERNATIONAL INC
82215.0,ENVB,ENVERIC BIOSCIENCES INC
20452.0,ENVX,ENOVIX CORP
33209.0,ENZ,ENZO BIOCHEM INC
75825.0,EOG,EOG RESOURCES INC
17317.0,EOLS,EVOLUS INC
22934.0,EP,EMPIRE PETROLEUM CORP
11581.0,EPAC,ENERPAC TOOL GROUP CORP
13210.0,EPAM,EPAM SYSTEMS INC
86717.0,EPAY,BOTTOMLINE TECHNOLOGIES DEL INC
87659.0,EPC,EDGEWELL PERSONAL CARE CO
14392.0,EPE,E P ENERGY CORP
84531.0,EPIQ,EPIQ SYSTEMS INC
83411.0,EPM,EVOLUTION PETROLEUM CORP
13924.0,EPZM,EPIZYME INC
18195.0,EQ,EQUILLIUM INC
15838.0,EQBK,EQUITY BANCSHARES INC
15509.0,EQFN,EQUITABLE FINANCIAL CORP
21277.0,EQRX,EQRX INC
24328.0,EQT,E Q T CORP
13743.0,ERA,ERA GROUP INC
21599.0,ERAS,ERASCA INC
19826.0,ERES,EAST RESOURCES ACQUISITION CO
14882.0,ERI,ELDORADO RESORTS INC
92753.0,ERII,ENERGY RECOVERY INC
93106.0,ERN,ERIN ENERGY CORP
76963.0,ERNA,ETERNA THERAPEUTICS INC
84030.0,ERS,EMPIRE RESOURCES INC DEL
44206.0,ES,EVERSOURCE ENERGY
22880.0,ESAB,E S A B CORP
33532.0,ESCA,ESCALADE INC
76478.0,ESE,E S C O TECHNOLOGIES INC
15290.0,ESES,ECO STIM ENERGY INC
14406.0,ESI,ELEMENT SOLUTIONS INC
81128.0,ESI,I T T EDUCATIONAL SERVICES INC
32054.0,ESIO,ELECTRO SCIENTIFIC INDS INC
50788.0,ESL,ESTERLINE TECHNOLOGIES CORP
21971.0,ESLA,ESTRELLA IMMUNOPHARMA INC
22003.0,ESMT,ENGAGESMART INC
79303.0,ESND,ESSENDANT INC
91522.0,ESOA,ENERGY SERVICES OF AMERICA CORP
31691.0,ESP,ESPEY MANUFACTURING & ELCTRS COR
